NI_ID,fdcId,food identifier,food description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,Food Composition Ref
PRO_02287; PRO_02288; PRO_02289; PRO_02290; PRO_02291; PRO_02292; PRO_02293; PRO_02294; PRO_02295; PRO_02296; PRO_02297; PRO_02298; PRO_02299; PRO_02300; PRO_02301; PRO_02302; PRO_02303; PRO_02304; PRO_02305; PRO_02306; PRO_02307; PRO_02308; PRO_02309; PRO_02310; PRO_02311; PRO_02312; PRO_02313; PRO_02314,173753,FOODON:03301227,"Beans, Faba",27.16,0.72,1.13,1.94,1.65,0.53,2.03,0.91,0.22,1.22,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_02287; PRO_02288; PRO_02289; PRO_02290; PRO_02291; PRO_02292; PRO_02293; PRO_02294; PRO_02295; PRO_02296; PRO_02297; PRO_02298; PRO_02299; PRO_02300; PRO_02301; PRO_02302; PRO_02303; PRO_02304; PRO_02305; PRO_02306; PRO_02307; PRO_02308; PRO_02309; PRO_02310; PRO_02311; PRO_02312; PRO_02313; PRO_02314,173753,FOODON:03301227,Broad bean (Vicia faba),23.4,0.554,0.936,1.659,1.513,0.359,1.76,0.786,0.202,1.03,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_05297; PRO_05298; PRO_05299; PRO_05300; PRO_05301; PRO_05302; PRO_05303; PRO_05304; PRO_05305; PRO_05306; PRO_05307; PRO_05308; PRO_05309; PRO_05310; PRO_05311; PRO_05312; PRO_05313; PRO_05314; PRO_05315; PRO_05316; PRO_05317; PRO_05318; PRO_05319; PRO_05320; PRO_05321; PRO_05322; PRO_05323; PRO_05324; PRO_05325; PRO_05326; PRO_05327; PRO_05328; PRO_05329; PRO_05330; PRO_05331; PRO_05332; PRO_05333; PRO_05334,,FOODON:03301620,"Fish Meal, Combined",63.28,1.44,2.56,4.47,4.56,2.34,4.35,2.58,0.63,3.06,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05297; PRO_05298; PRO_05299; PRO_05300; PRO_05301; PRO_05302; PRO_05303; PRO_05304; PRO_05305; PRO_05306; PRO_05307; PRO_05308; PRO_05309; PRO_05310; PRO_05311; PRO_05312; PRO_05313; PRO_05314; PRO_05315; PRO_05316; PRO_05317; PRO_05318; PRO_05319; PRO_05320; PRO_05321; PRO_05322; PRO_05323; PRO_05324; PRO_05325; PRO_05326; PRO_05327; PRO_05328; PRO_05329; PRO_05330; PRO_05331; PRO_05332; PRO_05333; PRO_05334,,FOODON:03301620,"Fish, meal",75,1.932,3.228,5.424,5.808,2.976,5.208,3.18,0.72,3.816,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_05347; PRO_05348; PRO_05349; PRO_05350; PRO_05351; PRO_05352; PRO_05353; PRO_05354; PRO_05355; PRO_05356; PRO_05357; PRO_05358; PRO_05359; PRO_05360; PRO_05361; PRO_05362; PRO_05363; PRO_05364; PRO_05365; PRO_05366; PRO_05367; PRO_05368; PRO_05369; PRO_05370; PRO_05371; PRO_05372; PRO_05373; PRO_05374; PRO_05375; PRO_05376; PRO_05377; PRO_05378; PRO_05379; PRO_05380; PRO_05381; PRO_05382; PRO_05383; PRO_05384; PRO_00309,,FOODON:03306424,Flaxseed Meal,33.28,0.67,1.33,1.91,1.19,1.36,2.21,1.13,0.51,1.55,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05385; PRO_05386; PRO_05387; PRO_05388; PRO_05389; PRO_05390; PRO_05391; PRO_05392; PRO_05393; PRO_05394; PRO_05395; PRO_05396; PRO_05397; PRO_05398; PRO_05399; PRO_05400; PRO_05401; PRO_05402; PRO_05403; PRO_05404; PRO_05405; PRO_05406; PRO_05407; PRO_05408; PRO_05409; PRO_05410; PRO_05411; PRO_05412; PRO_05413; PRO_05414; PRO_05415; PRO_05416; PRO_05417; PRO_05418; PRO_05419; PRO_05420,,FOODON:03304765,Gelatin,100.1,0.76,1.25,2.79,3.87,1.08,2.54,2.17,0.09,2.27,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_01385,174682,FOODON:03301123,Grape (Vitis sp.),0.7,0.025,0.006,0.014,0.015,0.034,0.026,0.019,0.003,0.019,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_05452; PRO_05453; PRO_05454; PRO_05455; PRO_05456; PRO_05457; PRO_05458; PRO_05459; PRO_05460; PRO_05461; PRO_05462; PRO_05463; PRO_05464; PRO_05465; PRO_05466; PRO_05467; PRO_05468; PRO_05469; PRO_05470; PRO_05471; PRO_05472; PRO_05473; PRO_05474; PRO_05475; PRO_05476; PRO_05477; PRO_05478; PRO_05479; PRO_05480; PRO_05481; PRO_05482; PRO_05483; PRO_05484; PRO_05485; PRO_05486; PRO_05487; PRO_05488; PRO_07657; PRO_07658; PRO_07659; PRO_07660; PRO_07661; PRO_07662,172420,FOODON:03000103,Lentils,26,0.78,1,1.84,1.71,0.45,1.99,0.84,0.21,1.27,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05452; PRO_05453; PRO_05454; PRO_05455; PRO_05456; PRO_05457; PRO_05458; PRO_05459; PRO_05460; PRO_05461; PRO_05462; PRO_05463; PRO_05464; PRO_05465; PRO_05466; PRO_05467; PRO_05468; PRO_05469; PRO_05470; PRO_05471; PRO_05472; PRO_05473; PRO_05474; PRO_05475; PRO_05476; PRO_05477; PRO_05478; PRO_05479; PRO_05480; PRO_05481; PRO_05482; PRO_05483; PRO_05484; PRO_05485; PRO_05486; PRO_05487; PRO_05488; PRO_07657; PRO_07658; PRO_07659; PRO_07660; PRO_07661; PRO_07662,172420,FOODON:03000103,Lentil (Lens culinaris),24.2,0.662,1.045,1.847,1.739,0.415,2.055,0.96,0.231,1.211,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_02411; PRO_02412; PRO_02413; PRO_02414; PRO_02415; PRO_02416; PRO_02417; PRO_02418; PRO_02419; PRO_02420; PRO_02421; PRO_02422; PRO_02423; PRO_02424; PRO_02425; PRO_02426; PRO_02427; PRO_02428; PRO_02429,169414,FOODON:03310114,Linseed (Linum usitatissimum),18,0.442,0.921,1.299,0.806,0.823,1.595,0.813,0.33,1.153,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_05489; PRO_05490; PRO_05491; PRO_05492; PRO_05493; PRO_05494; PRO_05495; PRO_05496; PRO_05497; PRO_05498; PRO_05499; PRO_05500; PRO_05501; PRO_05502; PRO_05503; PRO_05504; PRO_05505; PRO_05506; PRO_05507; PRO_05508; PRO_05509; PRO_05510; PRO_05511; PRO_05512; PRO_05513; PRO_05514; PRO_05515; PRO_05516; PRO_05517; PRO_05518; PRO_05519; PRO_05520; PRO_05521; PRO_05522; PRO_05523; PRO_05524; PRO_05525; PRO_05526,172423,FOODON:03302080,Lupins,32.44,0.92,1.39,2.31,1.58,0.67,2.5,1.2,0.26,1.32,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05489; PRO_05490; PRO_05491; PRO_05492; PRO_05493; PRO_05494; PRO_05495; PRO_05496; PRO_05497; PRO_05498; PRO_05499; PRO_05500; PRO_05501; PRO_05502; PRO_05503; PRO_05504; PRO_05505; PRO_05506; PRO_05507; PRO_05508; PRO_05509; PRO_05510; PRO_05511; PRO_05512; PRO_05513; PRO_05514; PRO_05515; PRO_05516; PRO_05517; PRO_05518; PRO_05519; PRO_05520; PRO_05521; PRO_05522; PRO_05523; PRO_05524; PRO_05525; PRO_05526,172423,FOODON:03302080,Lupine (Lupinus spp.),31.2,0.814,1.369,2.241,1.652,0.669,2.256,1.138,0.314,1.258,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_05527; PRO_05528; PRO_05529; PRO_05530; PRO_05531; PRO_05532; PRO_05533; PRO_05534; PRO_05535; PRO_05536; PRO_05537; PRO_05538; PRO_05539; PRO_05540; PRO_05541; PRO_05542; PRO_05543; PRO_05544; PRO_05545; PRO_05546; PRO_05547; PRO_05548; PRO_05549; PRO_05550; PRO_05551; PRO_05552; PRO_05553; PRO_05554; PRO_05555; PRO_05556; PRO_05557; PRO_05558; PRO_05559; PRO_05560; PRO_05561; PRO_05562; PRO_05563; PRO_05564,,FOODON:00002738,"Meat and Bone Meal, P > 4%",50.5,0.91,1.47,3.06,2.59,1.15,2.73,1.63,0.3,2.19,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05565; PRO_05566; PRO_05567; PRO_05568; PRO_05569; PRO_05570; PRO_05571; PRO_05572; PRO_05573; PRO_05574; PRO_05575; PRO_05576; PRO_05577; PRO_05578; PRO_05579; PRO_05580; PRO_05581; PRO_05582; PRO_05583; PRO_05584; PRO_05585; PRO_05586; PRO_05587; PRO_05588; PRO_05589; PRO_05590; PRO_05591; PRO_05592; PRO_05593; PRO_05594; PRO_05595; PRO_05596; PRO_05597; PRO_05598; PRO_05599; PRO_05600; PRO_05601; PRO_05602,,meat meal,Meat Meal,56.4,1.24,1.82,3.7,3.2,1.39,3.33,1.89,0.4,2.61,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_02651,172217,FOODON:03307455,"Cow's milk, untreated",3.5,0.092,0.162,0.328,0.268,0.114,0.348,0.153,0.048,0.199,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_05641; PRO_05642; PRO_05643; PRO_05644; PRO_05645; PRO_05646; PRO_05647; PRO_05648; PRO_05649; PRO_05650; PRO_05651; PRO_05652; PRO_05653; PRO_05654; PRO_05655; PRO_05656; PRO_05657; PRO_05658; PRO_05659; PRO_05660; PRO_05661; PRO_05662; PRO_05663; PRO_05664; PRO_05665; PRO_05666; PRO_05667; PRO_05668; PRO_05669; PRO_05670; PRO_05671; PRO_05672; PRO_05673; PRO_05674; PRO_05675; PRO_05676; PRO_05677; PRO_05678,170877,FOODON:03315382,"Milk, Skim Milk Powder",36.77,0.94,1.45,3.02,2.42,1.15,2.99,1.44,0.44,1.85,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05679; PRO_05680; PRO_05681; PRO_05682; PRO_05683; PRO_05684; PRO_05685; PRO_05686; PRO_05687; PRO_05688; PRO_05689; PRO_05690; PRO_05691; PRO_05692; PRO_05693; PRO_05694; PRO_05695; PRO_05696; PRO_05697; PRO_05698; PRO_05699; PRO_05700; PRO_05701; PRO_05702; PRO_05703; PRO_05704; PRO_05705; PRO_05706; PRO_05707; PRO_05708; PRO_05709; PRO_05710; PRO_05711; PRO_05712; PRO_05713; PRO_05714; PRO_05715; PRO_05716,171281,FOODON:03301651,"Milk, Whey Powder",11.55,0.21,0.64,1.11,0.88,0.43,0.62,0.71,0.2,0.61,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05717; PRO_05718; PRO_05719; PRO_05720; PRO_05721; PRO_05722; PRO_05723; PRO_05724; PRO_05725; PRO_05726; PRO_05727; PRO_05728; PRO_05729; PRO_05730; PRO_05731; PRO_05732; PRO_05733; PRO_05734; PRO_05735; PRO_05736; PRO_05737; PRO_05738; PRO_05739; PRO_05740; PRO_05741; PRO_05742; PRO_05743; PRO_05744; PRO_05745; PRO_05746; PRO_05747; PRO_05748; PRO_05749; PRO_05750; PRO_05751; PRO_05752; PRO_05753; PRO_05754,,whey protein concentrate,"Milk, Whey Protein Concentrate",76.32,1.46,4.74,8.43,6.85,3.44,5.04,4.82,1.59,4.54,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05755; PRO_05756; PRO_05757; PRO_05758; PRO_05759; PRO_05760; PRO_05761; PRO_05762; PRO_05763; PRO_05764; PRO_05765; PRO_05766; PRO_05767; PRO_05768; PRO_05769; PRO_05770; PRO_05771; PRO_05772; PRO_05773; PRO_05774; PRO_05775; PRO_05776; PRO_05777; PRO_05778; PRO_05779; PRO_05780; PRO_05781; PRO_05782; PRO_05783; PRO_05784; PRO_05785; PRO_05786; PRO_05787; PRO_05788; PRO_05789; PRO_05790; PRO_05791; PRO_05792; PRO_07568,169702,FOODON:00002038,Millet,11.9,0.29,0.49,1.22,0.37,0.6,1.13,0.45,0.17,0.66,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05793; PRO_05794; PRO_05795; PRO_05796; PRO_05797; PRO_05798; PRO_05799; PRO_05800; PRO_05801; PRO_05802; PRO_05803; PRO_05804; PRO_05805; PRO_05806; PRO_05807; PRO_05808; PRO_05809; PRO_05810; PRO_05811; PRO_05812; PRO_05813; PRO_05814; PRO_05815; PRO_05816; PRO_05817; PRO_05818; PRO_05819; PRO_05820; PRO_05821; PRO_05822; PRO_05823; PRO_05824; PRO_05825; PRO_05826,,"FOODON:03315859-Molasses, Sugar Beets","Molasses, Sugar Beets",10,0.04,0.24,0.24,0.1,0.08,0.3,0.08,0.05,0.15,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05827; PRO_05828; PRO_05829; PRO_05830; PRO_05831; PRO_05832; PRO_05833; PRO_05834; PRO_05835; PRO_05836; PRO_05837; PRO_05838; PRO_05839; PRO_05840; PRO_05841; PRO_05842; PRO_05843; PRO_05844; PRO_05845; PRO_05846; PRO_05847; PRO_05848; PRO_05849; PRO_05850; PRO_05851; PRO_05852; PRO_05853,,"FOODON:03315859-Molasses, Sugar Cane","Molasses, Sugar Cane",4.8,0.01,0.04,0.06,0.02,0.06,0.06,0.05,0.01,0.11,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05854; PRO_05855; PRO_05856; PRO_05857; PRO_05858; PRO_05859; PRO_05860; PRO_05861; PRO_05862; PRO_05863; PRO_05864; PRO_05865; PRO_05866; PRO_05867; PRO_05868; PRO_05869; PRO_05870; PRO_05871; PRO_05872; PRO_05873; PRO_05874; PRO_05875; PRO_05876; PRO_05877,,FOODON:03540100,Oat Groats,13.9,0.24,0.55,0.98,0.48,0.42,1.17,0.44,0.18,0.72,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_02785; PRO_02786; PRO_02787; PRO_02788; PRO_02789; PRO_02790; PRO_02791; PRO_02792; PRO_02793; PRO_02794; PRO_02795; PRO_02796; PRO_02797; PRO_02798; PRO_02799; PRO_02800; PRO_02801; PRO_02802; PRO_02803; PRO_05878; PRO_05879; PRO_05880; PRO_05881; PRO_05882; PRO_05883; PRO_05884; PRO_05885; PRO_05886; PRO_05887; PRO_05888; PRO_05889; PRO_05890; PRO_05891; PRO_05892; PRO_05893; PRO_05894; PRO_05895; PRO_05896; PRO_05897; PRO_05898; PRO_05899; PRO_05900; PRO_05901; PRO_05902; PRO_05903; PRO_05904; PRO_05905; PRO_05906; PRO_05907; PRO_05908; PRO_05909; PRO_05910; PRO_05911; PRO_05912; PRO_05913; PRO_05914,169705,FOODON:03309855,Oats,11.16,0.24,0.41,0.79,0.49,1.04,0.93,0.42,0.14,0.63,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05915; PRO_05916; PRO_05917; PRO_05918; PRO_05919; PRO_05920; PRO_05921; PRO_05922; PRO_05923; PRO_05924; PRO_05925; PRO_05926; PRO_05927; PRO_05928; PRO_05929; PRO_05930; PRO_05931; PRO_05932; PRO_05933; PRO_05934; PRO_05935; PRO_05936; PRO_05937; PRO_05938; PRO_05939; PRO_05940; PRO_05941; PRO_05942; PRO_05943; PRO_05944; PRO_05945; PRO_05946; PRO_05947; PRO_05948; PRO_05949; PRO_05950; PRO_05951; PRO_05952,2346396,FOODON:03307110,"Oats, Naked",14.7,0.27,0.54,0.96,0.56,0.63,0.97,0.48,0.15,0.7,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_05991; PRO_05992; PRO_05993; PRO_05994; PRO_05995; PRO_05996; PRO_05997; PRO_05998; PRO_05999; PRO_06000; PRO_06001; PRO_06002; PRO_06003; PRO_06004; PRO_06005; PRO_06006; PRO_06007; PRO_06008; PRO_06009; PRO_06010; PRO_06011; PRO_06012; PRO_06013; PRO_06014; PRO_06015; PRO_06016,,expelled peanut meal,"Peanut Meal, Expelled",44.23,1.04,1.46,2.65,1.55,1.1,3.86,1.16,0.33,1.75,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_06017; PRO_06018; PRO_06019; PRO_06020; PRO_06021; PRO_06022; PRO_06023; PRO_06024; PRO_06025; PRO_06026; PRO_06027; PRO_06028; PRO_06029; PRO_06030; PRO_06031; PRO_06032; PRO_06033; PRO_06034; PRO_06035; PRO_06036; PRO_06037; PRO_06038; PRO_06039; PRO_06040; PRO_06041; PRO_06042; PRO_06043; PRO_06044; PRO_06045; PRO_06046; PRO_06047; PRO_06048; PRO_06049; PRO_06050; PRO_06051; PRO_06052; PRO_06053; PRO_06054,,extracted peanut meal,"Peanut Meal, Extracted",45.03,0.98,1.42,2.61,1.44,1.04,3.39,1.26,0.4,1.58,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_06127; PRO_06128; PRO_06129; PRO_06130; PRO_06131; PRO_06132; PRO_06133; PRO_06134; PRO_06135; PRO_06136; PRO_06137; PRO_06138; PRO_06139; PRO_06140; PRO_06141; PRO_06142; PRO_06143; PRO_06144; PRO_06145; PRO_06146; PRO_06147; PRO_06148; PRO_06149; PRO_06150; PRO_06151; PRO_06152; PRO_06153; PRO_06154; PRO_06155; PRO_06156; PRO_06157; PRO_06158; PRO_06159; PRO_06160; PRO_06161; PRO_06162; PRO_06163; PRO_06164,170010,FOODON:03306817,"Peas, Field Peas",22.17,0.53,0.94,1.56,1.63,0.52,1.61,0.83,0.21,1.03,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_00130,170182,FOODON:03315232,Pecan (Carya illinoensis),7.8,0.198,0.384,0.574,0.348,0.274,0.602,0.275,0.097,0.345,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_00167,170026,FOODON:03301449,Potato (Solanum tuberosum),2,0.03,0.076,0.121,0.096,0.038,0.135,0.075,0.033,0.093,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC"
PRO_06165; PRO_06166; PRO_06167; PRO_06168; PRO_06169; PRO_06170; PRO_06171; PRO_06172; PRO_06173; PRO_06174; PRO_06175; PRO_06176; PRO_06177; PRO_06178; PRO_06179; PRO_06180; PRO_06181; PRO_06182; PRO_06183; PRO_06184; PRO_06185; PRO_06186; PRO_06187; PRO_06188; PRO_06189; PRO_06190; PRO_06191; PRO_06192; PRO_06193; PRO_06194; PRO_06195; PRO_06196; PRO_06197; PRO_06198; PRO_06199; PRO_06200; PRO_06201; PRO_06202,,potato protein concentrate,Potato Protein Concentrate,79.8,1.76,4.18,8.114,6.18,2.87,9.03,4.61,1.1,5.36,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_06203; PRO_06204; PRO_06205; PRO_06206; PRO_06207; PRO_06208; PRO_06209; PRO_06210; PRO_06211; PRO_06212; PRO_06213; PRO_06214; PRO_06215; PRO_06216; PRO_06217; PRO_06218; PRO_06219; PRO_06220; PRO_06221; PRO_06222; PRO_06223; PRO_06224; PRO_06225; PRO_06226; PRO_06227; PRO_06228; PRO_06229; PRO_06230; PRO_06231; PRO_06232; PRO_06233; PRO_06234; PRO_06235; PRO_06236; PRO_06237; PRO_06238; PRO_06239; PRO_06240,,poultry byproduct,Poultry Byproduct,64.03,1.28,2.38,4.42,3.69,1.88,4.16,2.35,0.46,2.91,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
PRO_03308; PRO_03309; PRO_03310; PRO_03311; PRO_03312; PRO_03313; PRO_03314; PRO_03315; PRO_03316; PRO_03317; PRO_03318; PRO_03319; PRO_03320; PRO_03321; PRO_03322; PRO_03323; PRO_03324; PRO_03325; PRO_03326; PRO_03327; PRO_03328; PRO_03329; PRO_03330; PRO_03331; PRO_03332; PRO_03333; PRO_03334; PRO_03335; PRO_03336; PRO_03337; PRO_03338; PRO_03339; PRO_03340; PRO_03341; PRO_03342; PRO_03343; PRO_06241; PRO_06242; PRO_06243; PRO_06244; PRO_06245; PRO_06246; PRO_06247; PRO_06248; PRO_06249; PRO_06250; PRO_06251; PRO_06252; PRO_06253; PRO_06254; PRO_06255; PRO_06256; PRO_06257; PRO_06258; PRO_06259; PRO_06260; PRO_06261; PRO_06262; PRO_06263; PRO_06264; PRO_06265; PRO_06266; PRO_06267; PRO_06268; PRO_06269; PRO_06270; PRO_06271; PRO_06272; PRO_06273; PRO_06274; PRO_06275; PRO_06276; PRO_06277; PRO_06278,169756,FOODON:00004327-Rice,Rice,7.87,0.33,0.32,0.56,0.35,0.43,0.62,0.23,0.11,0.42,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0"
