Food group,Food,Diet,Collected From,Original Source(s),NI_ID,fdcId,food identifier,description,Protein,histidine,isoleucine,leucine,lysine,methionine+cysteine,phenylalanine+tyrosine,threonine,tryptophan,valine,NA,Ref No,Food Composition Data Citation
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, dried prunes, oranges.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",PRO_01328,170187,,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, grapes, granose.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",PRO_01322,170187,,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Legumes and Nuts,"Tree Nuts: Walnuts (presumably Persian or English, Juglans regia).","Walnuts, pears, with small amounts of granose and milk.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","JAFFA, M. E. 1903.FURTHER INVESTIGATIONS AMONG FRUITARIANS AT THE CALIFORNIA AGRICULTURAL EXPERIMENT STATION, 1901-1902.U. S. Dept. Agr. Off. Expt. Stas. Bul. 132, 81 pp.",PRO_01323,170187,,"Nuts, walnuts, english",15.2,0.391,0.625,1.17,0.424,0.44399999999999995,1.117,0.596,0.17,0.753,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Triticale,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Rhodimet™ Nutrition Guide. (1993) Feed ingredients formulation with digestible amino acids. Second edition.  Rhône Poulenc Animal Nutrition.
3. Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany. 
4.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_03888; PRO_03889; PRO_03890; PRO_03891; PRO_03892; PRO_03893; PRO_03894; PRO_03895; PRO_03896; PRO_03897; PRO_03898; PRO_03899; PRO_03900; PRO_03901; PRO_03902; PRO_03903; PRO_03904; PRO_03905; PRO_03906,169718,,Triticale,13,0.311,0.479,0.911,0.365,0.479,1.021,0.405,0.157,0.609,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Triticale,,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_07193; PRO_07194; PRO_07195; PRO_07196; PRO_07197; PRO_07198; PRO_07199; PRO_07200; PRO_07201; PRO_07202; PRO_07203; PRO_07204; PRO_07205; PRO_07206; PRO_07207; PRO_07208; PRO_07209; PRO_07210; PRO_07211; PRO_07212; PRO_07213; PRO_07214; PRO_07215; PRO_07216; PRO_07217; PRO_07218; PRO_07219; PRO_07220; PRO_07221; PRO_07222; PRO_07223; PRO_07224; PRO_07225; PRO_07226; PRO_07227; PRO_07228; PRO_07229; PRO_07230,169718,,Triticale,13,0.311,0.479,0.911,0.365,0.479,1.021,0.405,0.157,0.609,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Vegetables,"Turnip, leaves",,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","De Groot, A. P. 1963 Influence of dehydration of foods on the digestibility and the biological value of the protein. Fd Technol., 17 (3): 103-107.",PRO_00179,170061,,"Turnip greens, raw",1.5,0.036,0.078,0.137,0.098,0.051000000000000004,0.15,0.082,0.026,0.102,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
"Fish, shellfish, and fish products",Whale meal,,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Dreyer, J. J. 1963 Personal communication.",PRO_00218,169797,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
"Fish, shellfish, and fish products","Whale meal, Average",,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Dreyer, J. J. 1963 Personal communication.",PRO_00219,169797,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Wheat Bran,,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_07293; PRO_07294; PRO_07295; PRO_07296; PRO_07297; PRO_07298; PRO_07299; PRO_07300; PRO_07301; PRO_07302; PRO_07303; PRO_07304; PRO_07305; PRO_07306; PRO_07307; PRO_07308; PRO_07309; PRO_07310; PRO_07311; PRO_07312; PRO_07313; PRO_07314; PRO_07315; PRO_07316; PRO_07317; PRO_07318; PRO_07319; PRO_07320; PRO_07321; PRO_07322; PRO_07323; PRO_07324; PRO_07325; PRO_07326; PRO_07327; PRO_07328; PRO_07329; PRO_07330,169722,,"Wheat bran, crude",15.6,0.43,0.486,0.928,0.6,0.605,1.031,0.5,0.282,0.726,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Wheat bran,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.Rhodimet™ Nutrition Guide. (1993) Feed ingredients formulation with digestible amino acids. Second edition.  Rhône Poulenc Animal Nutrition.  
3.Rhône Poulenc Nutrition Guide. (1989) Feed formulation with digestible amino acids. First edition.  Rhône Poulenc Animal Nutrition.  
4.Degussa (1996) The amino acid composition of feedstuffs. (Fickler, J., Fontaine, J. and Heimbeck, W. Eds).  Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany and Degussa-Hüls (1999) Standardized ileal digestibility of amino acids in pigs. (M. Rademacher, Sauer, W.C. and Jansman, A.J.M. Eds). Degussa-Hüls AG, Feed Additives Division. Frankfurt, Germany. 
5.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_03970; PRO_03971; PRO_03972; PRO_03973; PRO_03974; PRO_03975; PRO_03976; PRO_03977; PRO_03978; PRO_03979; PRO_03980; PRO_03981; PRO_03982; PRO_03983; PRO_03984; PRO_03985; PRO_03986; PRO_03987; PRO_03988,169722,,"Wheat bran, crude",15.6,0.43,0.486,0.928,0.6,0.605,1.031,0.5,0.282,0.726,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Wheat germ,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","1. AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs. 
2.CVB Feed Tables (2007) Chemical compositions and nutritional values of feed ingredients. Product Board Animal Feed, CVB, The Hague.",PRO_04064; PRO_04065; PRO_04066; PRO_04067; PRO_04068; PRO_04069; PRO_04070; PRO_04071; PRO_04072; PRO_04073; PRO_04074; PRO_04075; PRO_04076; PRO_04077; PRO_04078; PRO_04079; PRO_04080; PRO_04081; PRO_04082,168892,,"Wheat germ, crude",23.2,0.643,0.847,1.57,1.47,0.914,1.6320000000000001,0.968,0.317,1.2,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Cereals and grain products,"Wheat germ, Average",,"Food Policy and Food Science Service, Nutrition Division, FAO. (1970). AMINO-ACID CONTENT OF FOODS AND BIOLOGICAL DATA ON PROTEINS: FAO Food and Nutrition Series No. 21/24. FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS. https://www.fao.org/3/AC854T/AC854T00.htm#TOC","Dreyer, J. J. 1963 Personal communication.",PRO_00022,168892,,"Wheat germ, crude",23.2,0.643,0.847,1.57,1.47,0.914,1.6320000000000001,0.968,0.317,1.2,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Wheat roti,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","Rutherfurd, S.M., Bains, K. and Moughan P.J. (2012). Proteinaceous foods of India and the supply of available lysine. British Journal of Nutrition. 108, S59-S68.",PRO_04083; PRO_04084; PRO_04085; PRO_04086; PRO_04087; PRO_04088; PRO_04089; PRO_04090; PRO_04091; PRO_04092; PRO_04093; PRO_04094; PRO_04095; PRO_04096; PRO_04097; PRO_04098; PRO_04099,174075,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,"Wheat, Hard Red",,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_07231; PRO_07232; PRO_07233; PRO_07234; PRO_07235; PRO_07236; PRO_07237; PRO_07238; PRO_07239; PRO_07240; PRO_07241; PRO_07242; PRO_07243; PRO_07244; PRO_07245; PRO_07246; PRO_07247; PRO_07248; PRO_07249; PRO_07250; PRO_07251; PRO_07252; PRO_07253; PRO_07254; PRO_07255; PRO_07256; PRO_07257; PRO_07258; PRO_07259; PRO_07260; PRO_07261; PRO_07262; PRO_07263; PRO_07264; PRO_07265; PRO_07266; PRO_07267; PRO_07268,168889,,"Wheat, hard red spring",15.4,0.33,0.541,1.04,0.404,0.634,1.165,0.433,0.195,0.679,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,"Wheat, Soft Red",,"National Research Council. Nutrient Requirements of Swine: Eleventh Revised Edition [Ebook]. Washington, DC: The National Academies Press; 2012 [accessed 2024 April 4]. Available from: https://doi.org/10.17226/13298 ISBN: 978-0-309-22426-0","Original sources of data for individual foods was not provided. To see a full list of original sources used to compile the NRC 2012 digestibility data, consult the supplementary information.",PRO_07269; PRO_07270; PRO_07271; PRO_07272; PRO_07273; PRO_07274; PRO_07275; PRO_07276; PRO_07277; PRO_07278; PRO_07279; PRO_07280; PRO_07281; PRO_07282; PRO_07283; PRO_07284; PRO_07285; PRO_07286; PRO_07287; PRO_07288; PRO_07289; PRO_07290; PRO_07291; PRO_07292,168891,,,,,,,,,,,,,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
Grains and Grain Products,"Wheat, Wheat Products (Triticum aestivum): Commercial bran: ''Prepared bran''","Bran fed with basal ration of wafers (made of starch, lactose, and butter); milk, sugar, cream, grape juice, apples.","Merrill AL, Watt BK. ENERGY VALUE OF FOODS... basis and derivation (Agriculture Handbook No. 74) [Internet]. Washington DC: United States Department of Agriculture, Agricultural Research Service, Human Nutrition Research Branch; 1955 [cited Febuary 28 2024]. Available from: https://www.ars.usda.gov/arsuserfiles/80400535/data/classics/usda%20handbook%2074.pdf","FUNNELL, E. H., VAHLTEICH, E. McC., MORRIS,  S. O., and others. 1936. PROTEIN UTILIZATION AS AFFECTED BY THE PRESENCE OF SMALL AMOUNTS OF BRAN OR ITS FIBER. Jour. Nutr. 11: 37-45.",PRO_01117; PRO_01118,169722,,"Wheat bran, crude",15.6,0.43,0.486,0.928,0.6,0.605,1.031,0.5,0.282,0.726,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
,Whey acid dehydrated,,"Moughan PJ, Rutherfurd SM. Appendix 1: True ileal amino acid and protein digestibility (%) for selected human foods. In: Report of a Sub-Committee of the 2011 FAO Consultation on “Protein Quality Evaluation in Human Nutrition” on: The assessment of amino acid digestibility in foods for humans and including a collation of published ileal amino acid digestibility data for human foods [Internet dataset]. Food and Agriculture Organization of the United Nations; 2011 August [accessed 2024 April 2]. Available from: https://www.fao.org/ag/humannutrition/36216-04a2f02ec02eafd4f457dd2c9851b4c45.pdf","AFZ, Ajinomoto Eurolysine, Aventis Animal Nutrition, INRA, ITCF (2000) AmiPig, Ileal Standardised digestibility of amino acids in feedstuffs for pigs.",PRO_04130; PRO_04131; PRO_04132; PRO_04133; PRO_04134; PRO_04135; PRO_04136; PRO_04137; PRO_04138; PRO_04139; PRO_04140; PRO_04141; PRO_04142; PRO_04143; PRO_04144; PRO_04145; PRO_04146; PRO_04147; PRO_04148,171281,,"Whey, acid, dried",11.7,0.23,0.581,1.12,1.01,0.432,0.6859999999999999,0.59,0.241,0.579,,1,"Haytowitz DB, Ahuja JKC, Wu X, Somanchi M, Nickle M, Nguyen QA, et al. USDA National Nutrient Database for Standard Reference, Legacy Release. In: FoodData Central.  Nutrient Data Laboratory, Beltsville Human Nutrition Research Center, ARS, USDA; 2019.  https://doi.org/10.15482/USDA.ADC/1529216. Accessed May 27, 2022."
